source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/archiveAndReplace,post,ArchiveAndReplaceDocumentModel,Archive the document and add new document with metadata and generate the URL to upload the file. - ArchiveAndReplaceDocumentModel," This method will archive existing document and create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementArchive, DocumentManagementArchiveV2",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/ArchiveAndReplaceDocumentModel,post,product/ArchiveAndReplaceDocumentModel,Archive the document and add new document with metadata and generate the URL to upload the file. - product/ArchiveAndReplaceDocumentModel," This method will archive existing document and create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementArchive, DocumentManagementArchiveV2",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/ArchiveAndReplaceDocumentModel,post,deal/ArchiveAndReplaceDocumentModel,Archive the document and add new document with metadata and generate the URL to upload the file. - deal/ArchiveAndReplaceDocumentModel," This method will archive existing document and create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementArchive, DocumentManagementArchiveV2",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/virtual,post,CreateVirtualDocumentModel,Save document metadata including the URL to the virtual file - CreateVirtualDocumentModel, This method will create the document model metadata including URL to allow             the user to access a file stored in an external system.  The method will return an object with some basic information about the virtual document. The response also contains the URL to the file.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreateVirtual,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/virtual,post,product/CreateVirtualDocumentModel,Save document metadata including the URL to the virtual file - product/CreateVirtualDocumentModel, This method will create the document model metadata including URL to allow             the user to access a file stored in an external system.  The method will return an object with some basic information about the virtual document. The response also contains the URL to the file.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreateVirtual,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/virtual,post,deal/CreateVirtualDocumentModel,Save document metadata including the URL to the virtual file - deal/CreateVirtualDocumentModel, This method will create the document model metadata including URL to allow             the user to access a file stored in an external system.  The method will return an object with some basic information about the virtual document. The response also contains the URL to the file.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreateVirtual,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/updateFile,put,UpdateFile,Generate URL to upload the new document file - UpdateFile," This method will generate an URL signed to upload the stream to update an existing Document File in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,True
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/access-layers,put,UpdateDocumentAccessLayers,Update document model access layers - UpdateDocumentAccessLayers, Updates access layers of the document model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/{id}/access-layers,put,product/UpdateDocumentAccessLayers,Update document model access layers - product/UpdateDocumentAccessLayers, Updates access layers of the document model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/{id}/access-layers,put,deal/UpdateDocumentAccessLayers,Update document model access layers - deal/UpdateDocumentAccessLayers, Updates access layers of the document model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/CreateDocumentModelMultipleRequirements,post,CreateDocumentModelMultipleRequirements,Save document metadata and generate the URL to upload the file for multiple Document Requirements - CreateDocumentModelMultipleRequirements," This method will create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket. When multiple document Requirements need to be fulfilled  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/CreateDocumentModelMultipleRequirements,post,product/CreateDocumentModelMultipleRequirements,Save document metadata and generate the URL to upload the file for multiple Document Requirements - product/CreateDocumentModelMultipleRequirements," This method will create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket. When multiple document Requirements need to be fulfilled  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,False
